"id","dzien","godz","tydzien","id_grupy_grup","id_sale","id_wykladowcy","id_zajecia"
"11325","Czw","11:00-11:45","p","376","222","1309","101"
"11326","Pt","11:00-11:45","n","377","269","1598","130"
"11327","Pt","11:00-11:45","p","380","248","1507","124"
"11328","Pon","11:45-12:30","n","378","287","1448","104"
"11329","Pon","11:45-12:30","p","379","287","2246","104"
"11330","Wt","11:45-12:30","n","375","283","1586","104"
"11331","Wt","11:45-12:30","p","375","283","1587","104"
"11332","Wt","11:45-12:30","n","376","284","1592","104"
"11333","Wt","11:45-12:30","p","376","284","1593","104"
"11334","Sr","11:45-12:30","n","373","171","2247","130"
"11335","Sr","11:45-12:30","p","378","263","1599","130"
"11336","Czw","11:45-12:30","n","373","171","2191","105"
"11337","Czw","11:45-12:30","p","376","222","1309","101"
"11338","Pt","11:45-12:30","n","377","269","1598","130"
"11339","Pt","11:45-12:30","p","380","248","1507","124"
"11340","Pon","12:45-13:30","n","379","271","2248","83"
"11341","Pon","12:45-13:30","p","379","271","2249","83"
"11342","Wt","12:45-13:30","n","378","271","1484","83"
"11343","Wt","12:45-13:30","p","378","271","1485","83"
"11344","Sr","12:45-13:30","n","381","265","2250","128"
"11345","Sr","12:45-13:30","p","381","265","2251","128"
"11346","Czw","12:45-13:30","n","373","171","2234","104"
"11347","Czw","12:45-13:30","p","379","256","2252","109"
"11348","Pt","12:45-13:30","p","380","248","1507","124"
"11349","Pon","13:30-14:15","n","379","271","2248","83"
"11350","Pon","13:30-14:15","p","379","271","2249","83"
"11351","Wt","13:30-14:15","n","378","271","1484","83"
"11352","Wt","13:30-14:15","p","378","271","1485","83"
"11353","Sr","13:30-14:15","n","381","265","2250","128"
"11354","Sr","13:30-14:15","p","381","265","2251","128"
"11355","Czw","13:30-14:15","n","373","171","2234","104"
"11356","Czw","13:30-14:15","p","379","256","2252","109"
"11357","Pt","13:30-14:15","p","373","180","2236","124"
"11358","Pon","14:30-15:15","n","381","263","2253","131"
"11359","Pon","14:30-15:15","p","381","263","2254","131"
"11360","Sr","14:30-15:15","n","381","265","2250","128"
"11361","Sr","14:30-15:15","p","381","265","2251","128"
"11362","Czw","14:30-15:15","n","377","263","1578","131"
"11363","Czw","14:30-15:15","p","377","263","1579","131"
"11364","Pt","14:30-15:15","n","373","174","2255","101"
"11365","Pt","14:30-15:15","p","373","180","2236","124"
"11366","Pon","15:15-16:00","n","381","263","2253","131"
"11367","Pon","15:15-16:00","p","381","263","2254","131"
"11368","Wt","15:15-16:00","n","373","171","2256","131"
"11369","Wt","15:15-16:00","p","373","171","2257","131"
"11370","Czw","15:15-16:00","n","377","263","1578","131"
"11371","Czw","15:15-16:00","p","377","263","1579","131"
"11372","Pt","15:15-16:00","n","373","174","2255","101"
"11373","Pt","15:15-16:00","p","373","180","2236","124"
"11374","Pon","16:15-17:00","p","375","222","1309","101"
"11375","Wt","16:15-17:00","n","373","171","2256","131"
"11376","Wt","16:15-17:00","p","373","171","2257","131"
"11377","Czw","16:15-17:00","p","378","245","1369","109"
"11378","Czw","16:15-17:00","n","379","269","2258","130"
"11379","Czw","16:15-17:00","p","381","269","2259","130"
"11380","Pon","17:00-17:45","p","375","222","1309","101"
"11381","Wt","17:00-17:45","n","373","171","2256","131"
"11382","Wt","17:00-17:45","p","373","171","2257","131"
"11383","Czw","17:00-17:45","p","378","245","1369","109"
"11384","Czw","17:00-17:45","n","379","269","2258","130"
"11385","Czw","17:00-17:45","p","381","269","2259","130"
"11386","Pon","18:00-18:45","n","377","269","1474","132"
"11387","Wt","18:00-18:45","n","373","183","2260","132"
"11388","Wt","18:00-18:45","p","381","269","2261","132"
"11389","Pon","18:45-19:30","n","377","269","1474","132"
"11390","Wt","18:45-19:30","n","373","183","2260","132"
"11391","Wt","18:45-19:30","p","381","269","2261","132"
"11392","Pon"," 7:30- 8:15","n","382","180","2242","311"
"11393","Pon"," 7:30- 8:15","p","382","180","2243","129"
"11394","Wt"," 7:30- 8:15","n","383","283","1414","104"
"11395","Wt"," 7:30- 8:15","p","383","283","1415","104"
"11396","Sr"," 7:30- 8:15","n","384","181","2244","5"
"11397","Sr"," 7:30- 8:15","p","384","181","2245","5"
"11398","Czw"," 7:30- 8:15","n","385","271","1484","83"
"11399","Czw"," 7:30- 8:15","p","385","271","1485","83"
"11400","Pon"," 8:15- 9:00","n","382","180","2242","311"
"11401","Pon"," 8:15- 9:00","p","382","180","2243","129"
"11402","Wt"," 8:15- 9:00","n","383","283","1414","104"
"11403","Wt"," 8:15- 9:00","p","383","283","1415","104"
"11404","Sr"," 8:15- 9:00","n","384","181","2244","5"
"11405","Sr"," 8:15- 9:00","p","384","181","2245","5"
"11406","Czw"," 8:15- 9:00","n","385","271","1484","83"
"11407","Czw"," 8:15- 9:00","p","385","271","1485","83"
"11408","Pt"," 8:15- 9:00","n","386","248","1506","124"
"11409","Pon"," 9:15-10:00","n","382","180","2242","311"
"11410","Pon"," 9:15-10:00","p","382","180","2243","129"
"11411","Wt"," 9:15-10:00","n","387","263","1578","131"
"11412","Wt"," 9:15-10:00","p","387","263","1579","131"
"11413","Sr"," 9:15-10:00","n","388","283","1414","104"
"11414","Sr"," 9:15-10:00","p","388","283","1415","104"
"11415","Pt"," 9:15-10:00","n","386","248","1506","124"
"11416","Pt"," 9:15-10:00","p","383","222","1309","101"
"11417","Wt","10:00-10:45","n","387","263","1578","131"
"11418","Wt","10:00-10:45","p","387","263","1579","131"
"11419","Sr","10:00-10:45","n","388","283","1414","104"
"11420","Sr","10:00-10:45","p","388","283","1415","104"
"11421","Pt","10:00-10:45","n","386","248","1506","124"
"11422","Pt","10:00-10:45","p","383","222","1309","101"
"11423","Pon","11:00-11:45","p","389","287","2246","104"
"11424","Sr","11:00-11:45","n","382","171","2247","130"
"11425","Czw","11:00-11:45","n","382","171","2191","105"
"11426","Pt","11:00-11:45","n","384","181","1512","5"
"11427","Pt","11:00-11:45","p","384","181","1513","5"
"11428","Pon","11:45-12:30","p","389","287","2246","104"
"11429","Wt","11:45-12:30","n","383","264","1450","129"
"11430","Wt","11:45-12:30","p","388","264","1451","129"
"11431","Sr","11:45-12:30","n","382","171","2247","130"
"11432","Czw","11:45-12:30","n","382","171","2191","105"
"11433","Pt","11:45-12:30","n","384","181","1512","5"
"11434","Pt","11:45-12:30","p","384","181","1513","5"
"11435","Pon","12:45-13:30","n","389","271","2248","83"
"11436","Pon","12:45-13:30","p","389","271","2249","83"
"11437","Wt","12:45-13:30","n","383","264","1450","129"
"11438","Wt","12:45-13:30","p","388","264","1451","129"
"11439","Sr","12:45-13:30","n","390","265","2250","128"
"11440","Sr","12:45-13:30","p","390","265","2251","128"
"11441","Czw","12:45-13:30","n","382","171","2234","104"
"11442","Czw","12:45-13:30","p","389","256","2252","109"
"11443","Czw","12:45-13:30","p","387","269","1599","130"
"11444","Pt","12:45-13:30","n","385","287","1448","104"
"11445","Pon","13:30-14:15","n","389","271","2248","83"
"11446","Pon","13:30-14:15","p","389","271","2249","83"
"11447","Wt","13:30-14:15","n","383","264","1450","129"
"11448","Wt","13:30-14:15","p","388","264","1451","129"
"11449","Sr","13:30-14:15","n","390","265","2250","128"
"11450","Sr","13:30-14:15","p","390","265","2251","128"
"11451","Sr","13:30-14:15","n","385","268","1598","130"
"11452","Czw","13:30-14:15","n","382","171","2234","104"
"11453","Czw","13:30-14:15","p","389","256","2252","109"
"11454","Czw","13:30-14:15","p","387","269","1599","130"
"11455","Pt","13:30-14:15","n","385","287","1448","104"
"11456","Pt","13:30-14:15","p","382","180","2236","124"
"11457","Pon","14:30-15:15","n","390","263","2253","131"
"11458","Pon","14:30-15:15","p","390","263","2254","131"
"11459","Sr","14:30-15:15","n","390","265","2250","128"
"11460","Sr","14:30-15:15","p","390","265","2251","128"
"11461","Sr","14:30-15:15","n","385","268","1598","130"
"11462","Czw","14:30-15:15","n","385","245","1368","109"
"11463","Czw","14:30-15:15","p","388","222","1309","101"
"11464","Pt","14:30-15:15","n","382","174","2255","101"
"11465","Pt","14:30-15:15","p","382","180","2236","124"
"11466","Pon","15:15-16:00","n","390","263","2253","131"
"11467","Pon","15:15-16:00","p","390","263","2254","131"
"11468","Wt","15:15-16:00","n","382","171","2256","131"
"11469","Wt","15:15-16:00","p","382","171","2257","131"
"11470","Sr","15:15-16:00","n","387","265","1572","128"
"11471","Sr","15:15-16:00","p","387","265","1573","128"
"11472","Czw","15:15-16:00","n","385","245","1368","109"
"11473","Czw","15:15-16:00","p","388","222","1309","101"
"11474","Pt","15:15-16:00","n","382","174","2255","101"
"11475","Pt","15:15-16:00","p","382","180","2236","124"
"11476","Wt","16:15-17:00","n","382","171","2256","131"
"11477","Wt","16:15-17:00","p","382","171","2257","131"
"11478","Sr","16:15-17:00","n","387","265","1572","128"
"11479","Sr","16:15-17:00","p","387","265","1573","128"
"11480","Czw","16:15-17:00","n","389","269","2258","130"
"11481","Czw","16:15-17:00","p","390","269","2259","130"
"11482","Wt","17:00-17:45","n","382","171","2256","131"
"11483","Wt","17:00-17:45","p","382","171","2257","131"
"11484","Sr","17:00-17:45","n","387","265","1572","128"
"11485","Sr","17:00-17:45","p","387","265","1573","128"
"11486","Czw","17:00-17:45","n","389","269","2258","130"
"11487","Czw","17:00-17:45","p","390","269","2259","130"
"11488","Pon","18:00-18:45","p","387","269","1475","132"
"11489","Wt","18:00-18:45","n","382","183","2260","132"
"11490","Wt","18:00-18:45","p","390","269","2261","132"
"11491","Pon","18:45-19:30","p","387","269","1475","132"
"11492","Wt","18:45-19:30","n","382","183","2260","132"
"11493","Wt","18:45-19:30","p","390","269","2261","132"
"11494","Pon"," 7:30- 8:15","n","391","203","1328","133"
"11495","Pon"," 7:30- 8:15","p","391","203","1329","133"
"11496","Sr"," 7:30- 8:15","n","392","174","2178","5"
"11497","Sr"," 7:30- 8:15","p","392","174","2179","5"
"11498","Pt"," 7:30- 8:15","n","393","180","2262","133"
"11499","Pt"," 7:30- 8:15","p","393","180","2263","133"
"11500","Pon"," 8:15- 9:00","n","391","203","1328","133"
"11501","Pon"," 8:15- 9:00","p","391","203","1329","133"
"11502","Sr"," 8:15- 9:00","n","392","174","2178","5"
"11503","Sr"," 8:15- 9:00","p","392","174","2179","5"
"11504","Pt"," 8:15- 9:00","n","393","180","2262","133"
"11505","Pt"," 8:15- 9:00","p","393","180","2263","133"
"11506","Pon"," 9:15-10:00","n","393","182","2264","134"
"11507","Pon"," 9:15-10:00","p","393","182","2265","134"
"11508","Wt"," 9:15-10:00","n","394","190","1366","135"
"11509","Wt"," 9:15-10:00","p","393","177","1367","135"
"11510","Sr"," 9:15-10:00","n","395","204","1298","136"
"11511","Czw"," 9:15-10:00","n","395","188","1526","137"
"11512","Czw"," 9:15-10:00","p","395","188","1527","137"
"11513","Pt"," 9:15-10:00","n","392","175","1686","5"
"11514","Pt"," 9:15-10:00","p","392","175","1687","5"
"11515","Pon","10:00-10:45","n","393","182","2264","134"
"11516","Pon","10:00-10:45","p","393","182","2265","134"
"11517","Wt","10:00-10:45","n","394","190","1366","135"
"11518","Wt","10:00-10:45","p","393","177","1367","135"
"11519","Sr","10:00-10:45","n","395","204","1298","136"
"11520","Czw","10:00-10:45","n","395","188","1526","137"
"11521","Czw","10:00-10:45","p","395","188","1527","137"
"11522","Pt","10:00-10:45","n","392","175","1686","5"
"11523","Pt","10:00-10:45","p","392","175","1687","5"
"11524","Pon","11:00-11:45","n","396","197","2266","138"
"11525","Pon","11:00-11:45","p","396","197","2267","138"
"11526","Wt","11:00-11:45","n","394","201","1492","134"
"11527","Wt","11:00-11:45","p","394","201","1493","134"
"11528","Wt","11:00-11:45","n","396","197","2268","312"
"11529","Wt","11:00-11:45","p","396","197","2269","312"
"11530","Czw","11:00-11:45","n","394","197","1524","312"
"11531","Czw","11:00-11:45","p","394","197","1525","312"
"11532","Pt","11:00-11:45","n","393","172","2270","138"
"11533","Pt","11:00-11:45","p","393","172","2271","138"
"11534","Pon","11:45-12:30","n","396","197","2266","138"
"11535","Pon","11:45-12:30","p","396","197","2267","138"
"11536","Wt","11:45-12:30","n","394","201","1492","134"
"11537","Wt","11:45-12:30","p","394","201","1493","134"
"11538","Wt","11:45-12:30","n","396","197","2268","312"
"11539","Wt","11:45-12:30","p","396","197","2269","312"
"11540","Czw","11:45-12:30","n","394","197","1524","312"
"11541","Czw","11:45-12:30","p","394","197","1525","312"
"11542","Pt","11:45-12:30","n","393","172","2270","138"
"11543","Pt","11:45-12:30","p","393","172","2271","138"
"11544","Pon","12:45-13:30","n","396","201","2272","134"
"11545","Pon","12:45-13:30","p","396","201","2273","134"
"11546","Pon","12:45-13:30","n","394","194","1464","138"
"11547","Pon","12:45-13:30","p","394","194","1465","138"
"11548","Wt","12:45-13:30","n","393","178","2274","136"
"11549","Wt","12:45-13:30","p","397","190","1367","135"
"11550","Czw","12:45-13:30","n","393","183","2214","117"
"11551","Czw","12:45-13:30","p","398","204","2275","136"
"11552","Pt","12:45-13:30","p","393","232","1447","140"
"11553","Pon","13:30-14:15","n","396","201","2272","134"
"11554","Pon","13:30-14:15","p","396","201","2273","134"
"11555","Pon","13:30-14:15","n","394","194","1464","138"
"11556","Pon","13:30-14:15","p","394","194","1465","138"
"11557","Wt","13:30-14:15","n","393","178","2274","136"
"11558","Wt","13:30-14:15","p","397","190","1367","135"
"11559","Czw","13:30-14:15","n","393","183","2214","117"
"11560","Czw","13:30-14:15","p","398","204","2275","136"
"11561","Pt","13:30-14:15","p","393","232","1447","140"
"11562","Pon","14:30-15:15","n","398","275","2276","117"
"11563","Pon","14:30-15:15","p","397","234","1461","140"
"11564","Wt","14:30-15:15","n","395","279","1482","117"
"11565","Czw","14:30-15:15","n","395","233","1614","140"
"11566","Czw","14:30-15:15","p","399","181","1615","140"
"11567","Pon","15:15-16:00","n","398","275","2276","117"
"11568","Pon","15:15-16:00","p","397","234","1461","140"
"11569","Wt","15:15-16:00","n","395","279","1482","117"
"11570","Czw","15:15-16:00","n","395","233","1614","140"
"11571","Czw","15:15-16:00","p","399","181","1615","140"
"11572","Pt","15:15-16:00","n","393","188","1390","141"
"11573","Pt","15:15-16:00","p","391","188","1391","141"
"11574","Pon","16:15-17:00","n","394","233","1460","140"
"11575","Czw","16:15-17:00","n","398","189","2277","137"
"11576","Czw","16:15-17:00","p","398","189","2278","137"
"11577","Pt","16:15-17:00","n","393","188","1390","141"
"11578","Pt","16:15-17:00","p","391","188","1391","141"
"11579","Pon","17:00-17:45","n","394","233","1460","140"
"11580","Czw","17:00-17:45","n","398","189","2277","137"
"11581","Czw","17:00-17:45","p","398","189","2278","137"
"11582","Pt","17:00-17:45","p","391","188","1391","141"
"11583","Wt"," 7:30- 8:15","n","400","203","1328","133"
"11584","Wt"," 7:30- 8:15","p","400","203","1329","133"
"11585","Sr"," 7:30- 8:15","n","401","174","2178","5"
"11586","Sr"," 7:30- 8:15","p","401","174","2179","5"
"11587","Pt"," 7:30- 8:15","n","402","180","2262","133"
"11588","Pt"," 7:30- 8:15","p","402","180","2263","133"
"11589","Wt"," 8:15- 9:00","n","400","203","1328","133"
"11590","Wt"," 8:15- 9:00","p","400","203","1329","133"
"11591","Sr"," 8:15- 9:00","n","401","174","2178","5"
"11592","Sr"," 8:15- 9:00","p","401","174","2179","5"
"11593","Pt"," 8:15- 9:00","n","402","180","2262","133"
"11594","Pt"," 8:15- 9:00","p","402","180","2263","133"
"11595","Pon"," 9:15-10:00","n","402","182","2264","134"
"11596","Pon"," 9:15-10:00","p","402","182","2265","134"
"11597","Wt"," 9:15-10:00","n","403","204","1284","142"
"11598","Wt"," 9:15-10:00","p","403","204","1285","142"
"11599","Sr"," 9:15-10:00","p","404","204","1299","136"
"11600","Czw"," 9:15-10:00","n","405","197","1464","143"
"11601","Czw"," 9:15-10:00","p","405","197","1465","143"
"11602","Pt"," 9:15-10:00","n","402","197","1464","144"
"11603","Pt"," 9:15-10:00","p","402","197","1465","144"
"11604","Pon","10:00-10:45","n","402","182","2264","134"
"11605","Pon","10:00-10:45","p","402","182","2265","134"
"11606","Wt","10:00-10:45","n","403","204","1284","142"
"11607","Wt","10:00-10:45","p","403","204","1285","142"
"11608","Sr","10:00-10:45","p","404","204","1299","136"
"11609","Czw","10:00-10:45","n","405","197","1464","143"
"11610","Czw","10:00-10:45","p","405","197","1465","143"
"11611","Pt","10:00-10:45","n","402","197","1464","144"
"11612","Pt","10:00-10:45","p","402","197","1465","144"
"11613","Pon","11:00-11:45","n","406","201","1492","134"
"11614","Pon","11:00-11:45","p","406","201","1493","134"
"11615","Pon","11:00-11:45","n","407","197","2266","138"
"11616","Pon","11:00-11:45","p","407","197","2267","138"
"11617","Wt","11:00-11:45","n","406","194","1464","138"
"11618","Wt","11:00-11:45","p","406","194","1465","138"
"11619","Wt","11:00-11:45","n","407","197","2268","312"
"11620","Wt","11:00-11:45","p","407","197","2269","312"
"11621","Sr","11:00-11:45","n","406","197","1464","143"
"11622","Sr","11:00-11:45","p","406","197","1465","143"
"11623","Czw","11:00-11:45","n","404","204","1284","142"
"11624","Czw","11:00-11:45","p","404","204","1285","142"
"11625","Pt","11:00-11:45","n","402","172","2270","138"
"11626","Pt","11:00-11:45","p","402","172","2271","138"
"11627","Pon","11:45-12:30","n","406","201","1492","134"
"11628","Pon","11:45-12:30","p","406","201","1493","134"
"11629","Pon","11:45-12:30","n","407","197","2266","138"
"11630","Pon","11:45-12:30","p","407","197","2267","138"
"11631","Wt","11:45-12:30","n","406","194","1464","138"
"11632","Wt","11:45-12:30","p","406","194","1465","138"
"11633","Wt","11:45-12:30","n","407","197","2268","312"
"11634","Wt","11:45-12:30","p","407","197","2269","312"
"11635","Sr","11:45-12:30","n","406","197","1464","143"
"11636","Sr","11:45-12:30","p","406","197","1465","143"
"11637","Czw","11:45-12:30","n","404","204","1284","142"
"11638","Czw","11:45-12:30","p","404","204","1285","142"
"11639","Pt","11:45-12:30","n","402","172","2270","138"
